hero,comic
CAPTAIN AMERICA,CA 429
CAPTAIN AMERICA,CA 430
CAPTAIN AMERICA,CA 431
CAPTAIN AMERICA,CA 432
CAPTAIN AMERICA,CA 433
CAPTAIN AMERICA,CA 434
CAPTAIN AMERICA,CA 435
CAPTAIN AMERICA,CA 436
CAPTAIN AMERICA,CA 437
CAPTAIN AMERICA,CA 438
CAPTAIN AMERICA,CA 439
CAPTAIN AMERICA,CA 440
CAPTAIN AMERICA,CA 441
CAPTAIN AMERICA,CA 442
CAPTAIN AMERICA,CA 443
CAPTAIN AMERICA,CA 444
CAPTAIN AMERICA,CA 445
CAPTAIN AMERICA,CA 446
CAPTAIN AMERICA,CA 447
CAPTAIN AMERICA,CA 448
CAPTAIN AMERICA,CA 449
CAPTAIN AMERICA,CA 450
CAPTAIN AMERICA,CA 451
CAPTAIN AMERICA,CA 452
CAPTAIN AMERICA,CA 453
CAPTAIN AMERICA,CA 5
CAPTAIN AMERICA,CA 6
CAPTAIN AMERICA,CA 7
CAPTAIN AMERICA,CA 8
CAPTAIN AMERICA,CA 9
CAPTAIN AMERICA,CA 9/2
CAPTAIN AMERICA,CA '98
CAPTAIN AMERICA,CA '99
CAPTAIN AMERICA,CABT
CAPTAIN AMERICA,CA COMICS 1
CAPTAIN AMERICA,CA COMICS 1/2
CAPTAIN AMERICA,CA COMICS 1/3
CAPTAIN AMERICA,CA COMICS 78
CAPTAIN AMERICA,CAPTAIN AMERICA COMI
CAPTAIN AMERICA,CA:SL2 1
CAPTAIN AMERICA,CA:SL2 11
CAPTAIN AMERICA,CA:SL2 12
CAPTAIN AMERICA,CA:SL2 2
CAPTAIN AMERICA,CA:SL2 3
CAPTAIN AMERICA,CA:SL2 4
CAPTAIN AMERICA,CA:SL2 5
CAPTAIN AMERICA,CA:SL2 5/2
CAPTAIN AMERICA,CA:SL2 6
CAPTAIN AMERICA,CA:SL2 6/2
CAPTAIN AMERICA,CA:SL2 6/3
CAPTAIN AMERICA,CA:SL2 7
CAPTAIN AMERICA,CA:SL2 8
CAPTAIN AMERICA,CA:SL2 9
CAPTAIN AMERICA,CB 15
CAPTAIN AMERICA,CB 16
CAPTAIN AMERICA,CB 17
CAPTAIN AMERICA,CB 18
CAPTAIN AMERICA,CB 20
CAPTAIN AMERICA,CB 21
CAPTAIN AMERICA,CB 22
CAPTAIN AMERICA,CB 23
CAPTAIN AMERICA,CB 24
CAPTAIN AMERICA,CB 25
CAPTAIN AMERICA,CB 26
CAPTAIN AMERICA,CB 27
CAPTAIN AMERICA,C&D3 9
CAPTAIN AMERICA,CM 27
CAPTAIN AMERICA,CM 28
CAPTAIN AMERICA,CM 31
CAPTAIN AMERICA,CM 32
CAPTAIN AMERICA,CM 33
CAPTAIN AMERICA,CM 50
CAPTAIN AMERICA,CM 51
CAPTAIN AMERICA,COC 1
CAPTAIN AMERICA,COC 3
CAPTAIN AMERICA,COH 3
CAPTAIN AMERICA,CPU 1
CAPTAIN AMERICA,CX 20
CAPTAIN AMERICA,DAMCON2 1
CAPTAIN AMERICA,DAMCON2 2
CAPTAIN AMERICA,DAMCON2 3
CAPTAIN AMERICA,DAMCON2 4
CAPTAIN AMERICA,DAMCON3 4
CAPTAIN AMERICA,DAZZ 1
CAPTAIN AMERICA,DAZZ 2
CAPTAIN AMERICA,DAZZ 21
CAPTAIN AMERICA,DD 155
CAPTAIN AMERICA,DD 156
CAPTAIN AMERICA,DD 157
CAPTAIN AMERICA,DD 164
CAPTAIN AMERICA,DD 233
CAPTAIN AMERICA,DD2 8
CAPTAIN AMERICA,DD 283
CAPTAIN AMERICA,DD 331
CAPTAIN AMERICA,DD 332
CAPTAIN AMERICA,DD 43
CAPTAIN AMERICA,DEF 10
CAPTAIN AMERICA,DEF 106
CAPTAIN AMERICA,DEF 107
CAPTAIN AMERICA,DEF 11
CAPTAIN AMERICA,DEF 13
CAPTAIN AMERICA,DEF 15
CAPTAIN AMERICA,DEF2 1
CAPTAIN AMERICA,DEF 44
CAPTAIN AMERICA,DEF 58
CAPTAIN AMERICA,DEF 9
CAPTAIN AMERICA,DEF 98
CAPTAIN AMERICA,DF 1.2
CAPTAIN AMERICA,DF 2.4
CAPTAIN AMERICA,DF 3.6
CAPTAIN AMERICA,DF 4.7
CAPTAIN AMERICA,DF 4.8
CAPTAIN AMERICA,DHAWK 6
CAPTAIN AMERICA,DPOOL3 23
CAPTAIN AMERICA,DPOOL3 24
CAPTAIN AMERICA,DPOOL3 25
CAPTAIN AMERICA,DRSTR2 35
CAPTAIN AMERICA,E2 12
CAPTAIN AMERICA,FAL 3
CAPTAIN AMERICA,FAL 4
CAPTAIN AMERICA,FF 133
CAPTAIN AMERICA,FF 14
CAPTAIN AMERICA,FF 19
CAPTAIN AMERICA,FF2 12
CAPTAIN AMERICA,FF 215
CAPTAIN AMERICA,FF 22
CAPTAIN AMERICA,FF 220
CAPTAIN AMERICA,FF2 3
CAPTAIN AMERICA,FF 230
CAPTAIN AMERICA,FF 243
CAPTAIN AMERICA,FF 244
CAPTAIN AMERICA,FF 25
CAPTAIN AMERICA,FF 250
CAPTAIN AMERICA,FF 256
CAPTAIN AMERICA,FF 258
CAPTAIN AMERICA,FF 26
CAPTAIN AMERICA,FF 286
CAPTAIN AMERICA,FF 3
CAPTAIN AMERICA,FF 306
CAPTAIN AMERICA,FF 31
CAPTAIN AMERICA,FF3 23
CAPTAIN AMERICA,FF3 24
CAPTAIN AMERICA,FF3 26
CAPTAIN AMERICA,FF3 27
CAPTAIN AMERICA,FF3 28
CAPTAIN AMERICA,FF 333
CAPTAIN AMERICA,FF 334
CAPTAIN AMERICA,FF 337
CAPTAIN AMERICA,FF 36
CAPTAIN AMERICA,FF 367
CAPTAIN AMERICA,FF 368
CAPTAIN AMERICA,FF 369
CAPTAIN AMERICA,FF 370
CAPTAIN AMERICA,FF3 9
CAPTAIN AMERICA,FF 400/2
CAPTAIN AMERICA,FF 57
CAPTAIN AMERICA,FFOR 4
CAPTAIN AMERICA,FW 10/2
CAPTAIN AMERICA,FW 5
CAPTAIN AMERICA,FW 8
CAPTAIN AMERICA,GAL 1
CAPTAIN AMERICA,GAL 2
CAPTAIN AMERICA,GAL 3
CAPTAIN AMERICA,GAL 4
CAPTAIN AMERICA,GAL 5
CAPTAIN AMERICA,GAL 6
CAPTAIN AMERICA,GENX 59
CAPTAIN AMERICA,GSA 1
CAPTAIN AMERICA,GSINV 1
CAPTAIN AMERICA,GZILL 23
CAPTAIN AMERICA,H 11
CAPTAIN AMERICA,H2 152
CAPTAIN AMERICA,H2 153
CAPTAIN AMERICA,H2 229
CAPTAIN AMERICA,H2 232
CAPTAIN AMERICA,H2 258
CAPTAIN AMERICA,H2 277
CAPTAIN AMERICA,H2 278
CAPTAIN AMERICA,H2 279
CAPTAIN AMERICA,H2 281
CAPTAIN AMERICA,H2 282
CAPTAIN AMERICA,H2 283
CAPTAIN AMERICA,H2 284
CAPTAIN AMERICA,H2 320
CAPTAIN AMERICA,H2 321
CAPTAIN AMERICA,H2 322
CAPTAIN AMERICA,H2 323
CAPTAIN AMERICA,H2 421
CAPTAIN AMERICA,H2 440
CAPTAIN AMERICA,H2 445
CAPTAIN AMERICA,H2 470
CAPTAIN AMERICA,H3 11
CAPTAIN AMERICA,HAWK 3
CAPTAIN AMERICA,HCAT 3
CAPTAIN AMERICA,HR:R 3
CAPTAIN AMERICA,HR:R 4
CAPTAIN AMERICA,IF 12
CAPTAIN AMERICA,IFW 2
CAPTAIN AMERICA,IFW 3
CAPTAIN AMERICA,IFW 4
CAPTAIN AMERICA,IG 1
CAPTAIN AMERICA,IG 2
CAPTAIN AMERICA,IG 3
CAPTAIN AMERICA,IG 4
CAPTAIN AMERICA,IG 6
CAPTAIN AMERICA,IM 114
CAPTAIN AMERICA,IM 115
CAPTAIN AMERICA,IM 125
CAPTAIN AMERICA,IM 148
CAPTAIN AMERICA,IM 172
CAPTAIN AMERICA,IM 18
CAPTAIN AMERICA,IM 182
CAPTAIN AMERICA,IM 19
CAPTAIN AMERICA,IM2 12
CAPTAIN AMERICA,IM 227
CAPTAIN AMERICA,IM 228
CAPTAIN AMERICA,IM 238
CAPTAIN AMERICA,IM2 6
CAPTAIN AMERICA,IM 273
CAPTAIN AMERICA,IM 278
CAPTAIN AMERICA,IM 279
CAPTAIN AMERICA,IM 284
CAPTAIN AMERICA,IM 303
CAPTAIN AMERICA,IM 306
CAPTAIN AMERICA,IM3 10
CAPTAIN AMERICA,IM 314
CAPTAIN AMERICA,IM 325
CAPTAIN AMERICA,IM3 25
CAPTAIN AMERICA,IM 326
CAPTAIN AMERICA,IM3 39
CAPTAIN AMERICA,IM3 42
CAPTAIN AMERICA,IM 39
CAPTAIN AMERICA,IM 44
CAPTAIN AMERICA,IM '98
CAPTAIN AMERICA,INV 1
CAPTAIN AMERICA,INV 10
CAPTAIN AMERICA,INV 11
CAPTAIN AMERICA,INV 12
CAPTAIN AMERICA,INV 13
CAPTAIN AMERICA,INV 14
CAPTAIN AMERICA,INV 15
CAPTAIN AMERICA,INV 16
CAPTAIN AMERICA,INV 17
CAPTAIN AMERICA,INV 18
CAPTAIN AMERICA,INV 19
CAPTAIN AMERICA,INV 2
CAPTAIN AMERICA,INV 20
CAPTAIN AMERICA,INV 21
CAPTAIN AMERICA,INV 22
CAPTAIN AMERICA,INV 23
CAPTAIN AMERICA,INV 25
CAPTAIN AMERICA,INV 26
CAPTAIN AMERICA,INV 27
CAPTAIN AMERICA,INV 28
CAPTAIN AMERICA,INV 29
CAPTAIN AMERICA,INV 3
CAPTAIN AMERICA,INV 30
CAPTAIN AMERICA,INV 31
CAPTAIN AMERICA,INV 32
CAPTAIN AMERICA,INV 33
CAPTAIN AMERICA,INV 34
CAPTAIN AMERICA,INV 35
CAPTAIN AMERICA,INV 36
CAPTAIN AMERICA,INV 37
CAPTAIN AMERICA,INV 38
CAPTAIN AMERICA,INV 39
CAPTAIN AMERICA,INV 4
CAPTAIN AMERICA,INV 40
CAPTAIN AMERICA,INV 41
CAPTAIN AMERICA,INV 5
CAPTAIN AMERICA,INV 6
CAPTAIN AMERICA,INV 7
CAPTAIN AMERICA,INV 8
CAPTAIN AMERICA,INV 9
CAPTAIN AMERICA,IW 1
CAPTAIN AMERICA,IW 2
CAPTAIN AMERICA,IW 3
CAPTAIN AMERICA,IW 4
CAPTAIN AMERICA,IW 5
CAPTAIN AMERICA,IW 6
CAPTAIN AMERICA,JIM 105
CAPTAIN AMERICA,JIM 116
CAPTAIN AMERICA,JUSTICE 3
CAPTAIN AMERICA,KS
CAPTAIN AMERICA,MARVELS 2
CAPTAIN AMERICA,MARVELS 3
CAPTAIN AMERICA,MAXSEC 1
CAPTAIN AMERICA,MAXSEC 3
CAPTAIN AMERICA,M/CP 2/4
CAPTAIN AMERICA,M/CP 34/4
CAPTAIN AMERICA,M/CP 44/2
CAPTAIN AMERICA,M/CP 45/2
CAPTAIN AMERICA,M/CP 47/3
CAPTAIN AMERICA,M/CP 60/4
CAPTAIN AMERICA,M/CP 80/2
CAPTAIN AMERICA,M/CP 81/2
CAPTAIN AMERICA,MEPHV. 4
CAPTAIN AMERICA,M/FAN 12/2
CAPTAIN AMERICA,M/FAN 18
CAPTAIN AMERICA,M/FAN 23
CAPTAIN AMERICA,M/FAN 26/2
CAPTAIN AMERICA,M/FAN 29/2
CAPTAIN AMERICA,M/FAN 31
CAPTAIN AMERICA,M/FAN 32
CAPTAIN AMERICA,M/FAN 5/2
CAPTAIN AMERICA,M/FEA 10
CAPTAIN AMERICA,M/GN 1
CAPTAIN AMERICA,M/GN 17
CAPTAIN AMERICA,M/GN 27
CAPTAIN AMERICA,M/H&L '97
CAPTAIN AMERICA,M/HOL 1994/2
CAPTAIN AMERICA,MICRO 28
CAPTAIN AMERICA,MICRO 43
CAPTAIN AMERICA,MK3 41
CAPTAIN AMERICA,M/PRM 30
CAPTAIN AMERICA,M/PRM 49
CAPTAIN AMERICA,MR 1
CAPTAIN AMERICA,M/SH3 3
CAPTAIN AMERICA,M/SHSW 1
CAPTAIN AMERICA,M/SHSW 10
CAPTAIN AMERICA,M/SHSW 11
CAPTAIN AMERICA,M/SHSW 12
CAPTAIN AMERICA,M/SHSW 2
CAPTAIN AMERICA,M/SHSW 3
CAPTAIN AMERICA,M/SHSW 4
CAPTAIN AMERICA,M/SHSW 5
CAPTAIN AMERICA,M/SHSW 6
CAPTAIN AMERICA,M/SHSW 7
CAPTAIN AMERICA,M/SHSW 8
CAPTAIN AMERICA,M/SHSW 9
CAPTAIN AMERICA,M/SS 1
CAPTAIN AMERICA,M/TE 13
CAPTAIN AMERICA,M/TIO 2
CAPTAIN AMERICA,M/TIO 4
CAPTAIN AMERICA,M/TIO 42
CAPTAIN AMERICA,M/TIO 43
CAPTAIN AMERICA,M/TIO 5
CAPTAIN AMERICA,M/TIO 69
CAPTAIN AMERICA,M/TIO 7
CAPTAIN AMERICA,M/TIO 75
CAPTAIN AMERICA,M/TIO 82
CAPTAIN AMERICA,M/TIO 92
CAPTAIN AMERICA,M/TIO 96
CAPTAIN AMERICA,M/TU 10
CAPTAIN AMERICA,M/TU 106
CAPTAIN AMERICA,M/TU 127
CAPTAIN AMERICA,M/TU 128
CAPTAIN AMERICA,M/TU 13
CAPTAIN AMERICA,M/TU2 10
CAPTAIN AMERICA,M/TU2 9
CAPTAIN AMERICA,M/TU 52
CAPTAIN AMERICA,M/TU 71
CAPTAIN AMERICA,M/TU 84
CAPTAIN AMERICA,M/TU 9
CAPTAIN AMERICA,M/U 1
CAPTAIN AMERICA,M/U 2
CAPTAIN AMERICA,M/U 3
CAPTAIN AMERICA,N 10
CAPTAIN AMERICA,N 12
CAPTAIN AMERICA,N 1/3
CAPTAIN AMERICA,N 13
CAPTAIN AMERICA,N 15
CAPTAIN AMERICA,N 26
CAPTAIN AMERICA,N 57
CAPTAIN AMERICA,N 58
CAPTAIN AMERICA,NF3 10
CAPTAIN AMERICA,NF3 24
CAPTAIN AMERICA,NF3 26
CAPTAIN AMERICA,NM 40
CAPTAIN AMERICA,NOM 1
CAPTAIN AMERICA,NOM 3
CAPTAIN AMERICA,NOM 4
CAPTAIN AMERICA,NW 1
CAPTAIN AMERICA,NW 26
CAPTAIN AMERICA,NW 27
CAPTAIN AMERICA,O:MU
CAPTAIN AMERICA,O:X
CAPTAIN AMERICA,PM&IF 125
CAPTAIN AMERICA,PPTSS 168
CAPTAIN AMERICA,PPTSS 169
CAPTAIN AMERICA,PPTSS 170
CAPTAIN AMERICA,PPTSS 89
CAPTAIN AMERICA,PPTSSSS 1
CAPTAIN AMERICA,PUN2 29
CAPTAIN AMERICA,Q 28
CAPTAIN AMERICA,Q 29
CAPTAIN AMERICA,Q 32
CAPTAIN AMERICA,Q 35
CAPTAIN AMERICA,Q 38
CAPTAIN AMERICA,Q 39
CAPTAIN AMERICA,Q 40
CAPTAIN AMERICA,Q 5
CAPTAIN AMERICA,Q 58
CAPTAIN AMERICA,Q 60
CAPTAIN AMERICA,ROM 23
CAPTAIN AMERICA,ROM 65
CAPTAIN AMERICA,ROM 66
CAPTAIN AMERICA,SENSM 28
CAPTAIN AMERICA,SENTRY 1
CAPTAIN AMERICA,SENTRY 2
CAPTAIN AMERICA,SGTF 13
CAPTAIN AMERICA,SKK 2
CAPTAIN AMERICA,SKK 3
CAPTAIN AMERICA,SMMM
CAPTAIN AMERICA,SMTU 4
CAPTAIN AMERICA,SS 3
CAPTAIN AMERICA,SS3 14
CAPTAIN AMERICA,SS3 146
CAPTAIN AMERICA,SS3 36
CAPTAIN AMERICA,SS3 52
CAPTAIN AMERICA,SS3 54
CAPTAIN AMERICA,SS3 57
CAPTAIN AMERICA,SS3 93
CAPTAIN AMERICA,SS 6
CAPTAIN AMERICA,SS '98
CAPTAIN AMERICA,ST 123/2
CAPTAIN AMERICA,ST 156
CAPTAIN AMERICA,ST 159
CAPTAIN AMERICA,ST 160
CAPTAIN AMERICA,ST 161
CAPTAIN AMERICA,ST 162
CAPTAIN AMERICA,SUB-M 35
CAPTAIN AMERICA,SVTU 10
CAPTAIN AMERICA,SVTU 11
CAPTAIN AMERICA,SVTU 12
CAPTAIN AMERICA,SVTU 14
CAPTAIN AMERICA,SVTU 9
CAPTAIN AMERICA,S-W3 15
CAPTAIN AMERICA,SWII 1
CAPTAIN AMERICA,SWII 4
CAPTAIN AMERICA,SWII 5
CAPTAIN AMERICA,SWII 6
CAPTAIN AMERICA,SWII 8
CAPTAIN AMERICA,SWII 9
CAPTAIN AMERICA,T 14
CAPTAIN AMERICA,T 17
CAPTAIN AMERICA,T2 1
CAPTAIN AMERICA,T2 2
CAPTAIN AMERICA,T2 6
CAPTAIN AMERICA,T 271
CAPTAIN AMERICA,T 334
CAPTAIN AMERICA,T 381
CAPTAIN AMERICA,T 383
CAPTAIN AMERICA,T 390
CAPTAIN AMERICA,T 402
CAPTAIN AMERICA,T 420
CAPTAIN AMERICA,T 421
CAPTAIN AMERICA,T 427
CAPTAIN AMERICA,T 433
CAPTAIN AMERICA,T 434
CAPTAIN AMERICA,T 436
CAPTAIN AMERICA,T 444
CAPTAIN AMERICA,T 447
CAPTAIN AMERICA,T 496
CAPTAIN AMERICA,TB 10
CAPTAIN AMERICA,TB 11
CAPTAIN AMERICA,TB 12
CAPTAIN AMERICA,TB 44
CAPTAIN AMERICA,TB 50
CAPTAIN AMERICA,TB 51
CAPTAIN AMERICA,TB 52
CAPTAIN AMERICA,TB 53
CAPTAIN AMERICA,TB 54
CAPTAIN AMERICA,TB 9
CAPTAIN AMERICA,TOS2
CAPTAIN AMERICA,TOS 58
CAPTAIN AMERICA,TOS 59
CAPTAIN AMERICA,TOS 59/2
CAPTAIN AMERICA,TOS 60/2
CAPTAIN AMERICA,TOS 61/2
CAPTAIN AMERICA,TOS 62/2
CAPTAIN AMERICA,TOS 63
CAPTAIN AMERICA,TOS 66/2
CAPTAIN AMERICA,TOS 67/2
CAPTAIN AMERICA,TOS 68/2
CAPTAIN AMERICA,TOS 69/2
CAPTAIN AMERICA,TOS 70/2
CAPTAIN AMERICA,TOS 71/2
CAPTAIN AMERICA,TOS 72/2
CAPTAIN AMERICA,TOS 73/2
CAPTAIN AMERICA,TOS 74/2
CAPTAIN AMERICA,TOS 75/2
CAPTAIN AMERICA,TOS 76/2
CAPTAIN AMERICA,TOS 77/2
CAPTAIN AMERICA,TOS 78/2
CAPTAIN AMERICA,TOS 79/2
CAPTAIN AMERICA,TOS 80/2
CAPTAIN AMERICA,TOS 81/2
CAPTAIN AMERICA,TOS 82/2
CAPTAIN AMERICA,TOS 83/2
CAPTAIN AMERICA,TOS 84/2
CAPTAIN AMERICA,TOS 85/2
CAPTAIN AMERICA,TOS 86/2
CAPTAIN AMERICA,TOS 87/2
CAPTAIN AMERICA,TOS 88/2
CAPTAIN AMERICA,TOS 89/2
CAPTAIN AMERICA,TOS 90/2
CAPTAIN AMERICA,TOS 91/2
CAPTAIN AMERICA,TOS 92/2
CAPTAIN AMERICA,TOS 93/2
CAPTAIN AMERICA,TOS 94/2
CAPTAIN AMERICA,TOS 95/2
CAPTAIN AMERICA,TOS 96/2
CAPTAIN AMERICA,TOS 97/2
CAPTAIN AMERICA,TOS 98
CAPTAIN AMERICA,TOS 99/2
CAPTAIN AMERICA,TS 23
CAPTAIN AMERICA,TS 24
CAPTAIN AMERICA,TTA 58
CAPTAIN AMERICA,TTA 59
CAPTAIN AMERICA,TTA 62/2
CAPTAIN AMERICA,USA2 2
CAPTAIN AMERICA,UTSM '97
CAPTAIN AMERICA,UX 108
CAPTAIN AMERICA,UX 190
CAPTAIN AMERICA,UX 191
CAPTAIN AMERICA,UX 268
CAPTAIN AMERICA,UX 335
CAPTAIN AMERICA,UX 9
CAPTAIN AMERICA,V&SW2 6
CAPTAIN AMERICA,V&SW2 7
CAPTAIN AMERICA,V&SW 3
CAPTAIN AMERICA,W2 124
CAPTAIN AMERICA,W '99/2
CAPTAIN AMERICA,WCA 1
CAPTAIN AMERICA,WCA 2
CAPTAIN AMERICA,WCA2 2
CAPTAIN AMERICA,WCA 4
CAPTAIN AMERICA,WIW 8
CAPTAIN AMERICA,WM 1
CAPTAIN AMERICA,WM2 13
CAPTAIN AMERICA,WM2 14
CAPTAIN AMERICA,WM2 15
CAPTAIN AMERICA,WM2 5
CAPTAIN AMERICA,WM2 7
CAPTAIN AMERICA,WOSM 75
CAPTAIN AMERICA,WOSM 76
CAPTAIN AMERICA,X 111
CAPTAIN AMERICA,X 55
CAPTAIN AMERICA,X 56
CAPTAIN AMERICA,XCAL 125
CAPTAIN AMERICA,XCAL 59
CAPTAIN AMERICA,XCAL 60
CAPTAIN AMERICA,XF 139
CAPTAIN AMERICA,XF 6
CAPTAIN AMERICA,XF 66
CAPTAIN AMERICA,XM 46
CAPTAIN AMERICA,YOUNG ALLIES 1
HULK/DR. ROBERT BRUC,A 1
HULK/DR. ROBERT BRUC,A 100
HULK/DR. ROBERT BRUC,A 116
HULK/DR. ROBERT BRUC,A 118
HULK/DR. ROBERT BRUC,A 13
HULK/DR. ROBERT BRUC,A 1.5
HULK/DR. ROBERT BRUC,A 17
HULK/DR. ROBERT BRUC,A 18
HULK/DR. ROBERT BRUC,A 2
HULK/DR. ROBERT BRUC,A 267
HULK/DR. ROBERT BRUC,A 280
HULK/DR. ROBERT BRUC,A 3
HULK/DR. ROBERT BRUC,A3 1
HULK/DR. ROBERT BRUC,A3 10
HULK/DR. ROBERT BRUC,A 332
HULK/DR. ROBERT BRUC,A3 39
HULK/DR. ROBERT BRUC,A 5
HULK/DR. ROBERT BRUC,A 51
HULK/DR. ROBERT BRUC,A 88
HULK/DR. ROBERT BRUC,AAF 16
HULK/DR. ROBERT BRUC,AF 110
HULK/DR. ROBERT BRUC,AF 111
HULK/DR. ROBERT BRUC,AF 28
HULK/DR. ROBERT BRUC,AF 29
HULK/DR. ROBERT BRUC,ASM 119
HULK/DR. ROBERT BRUC,ASM 120
HULK/DR. ROBERT BRUC,ASM 14
HULK/DR. ROBERT BRUC,ASM 3
HULK/DR. ROBERT BRUC,ASM 328
HULK/DR. ROBERT BRUC,BP3 15
HULK/DR. ROBERT BRUC,BP3 17
HULK/DR. ROBERT BRUC,C2 34
HULK/DR. ROBERT BRUC,CA 110
HULK/DR. ROBERT BRUC,CA 230
HULK/DR. ROBERT BRUC,CA 257
HULK/DR. ROBERT BRUC,CAGE 10
HULK/DR. ROBERT BRUC,CAGE 9
HULK/DR. ROBERT BRUC,CHAMP 16
HULK/DR. ROBERT BRUC,CM 20
HULK/DR. ROBERT BRUC,CM 21
HULK/DR. ROBERT BRUC,CM5 2
HULK/DR. ROBERT BRUC,CM5 3
HULK/DR. ROBERT BRUC,COC 1
HULK/DR. ROBERT BRUC,COC 3
HULK/DR. ROBERT BRUC,COMET 3
HULK/DR. ROBERT BRUC,DAMCON3 1
HULK/DR. ROBERT BRUC,DAMCON3 2
HULK/DR. ROBERT BRUC,DAMCON3 4
HULK/DR. ROBERT BRUC,DAZZ 6
HULK/DR. ROBERT BRUC,DAZZ 7
HULK/DR. ROBERT BRUC,DD 163
HULK/DR. ROBERT BRUC,DEF 1
HULK/DR. ROBERT BRUC,DEF 10
HULK/DR. ROBERT BRUC,DEF 100
HULK/DR. ROBERT BRUC,DEF 101
HULK/DR. ROBERT BRUC,DEF 107
HULK/DR. ROBERT BRUC,DEF 108
HULK/DR. ROBERT BRUC,DEF 109
HULK/DR. ROBERT BRUC,DEF 11
HULK/DR. ROBERT BRUC,DEF 111
HULK/DR. ROBERT BRUC,DEF 112
HULK/DR. ROBERT BRUC,DEF 113
HULK/DR. ROBERT BRUC,DEF 114
HULK/DR. ROBERT BRUC,DEF 115
HULK/DR. ROBERT BRUC,DEF 119
HULK/DR. ROBERT BRUC,DEF 12
HULK/DR. ROBERT BRUC,DEF 122
HULK/DR. ROBERT BRUC,DEF 123
HULK/DR. ROBERT BRUC,DEF 124
HULK/DR. ROBERT BRUC,DEF 125
HULK/DR. ROBERT BRUC,DEF 13
HULK/DR. ROBERT BRUC,DEF 14
HULK/DR. ROBERT BRUC,DEF 15
HULK/DR. ROBERT BRUC,DEF 16
HULK/DR. ROBERT BRUC,DEF 17
HULK/DR. ROBERT BRUC,DEF 18
HULK/DR. ROBERT BRUC,DEF 19
HULK/DR. ROBERT BRUC,DEF 2
HULK/DR. ROBERT BRUC,DEF 21
HULK/DR. ROBERT BRUC,DEF2 1
HULK/DR. ROBERT BRUC,DEF 22
HULK/DR. ROBERT BRUC,DEF2 2
HULK/DR. ROBERT BRUC,DEF 23
HULK/DR. ROBERT BRUC,DEF2 3
HULK/DR. ROBERT BRUC,DEF 24
HULK/DR. ROBERT BRUC,DEF2 4
HULK/DR. ROBERT BRUC,DEF 25
HULK/DR. ROBERT BRUC,DEF2 5
HULK/DR. ROBERT BRUC,DEF 26
HULK/DR. ROBERT BRUC,DEF2 6
HULK/DR. ROBERT BRUC,DEF 27
HULK/DR. ROBERT BRUC,DEF2 7
HULK/DR. ROBERT BRUC,DEF 28
HULK/DR. ROBERT BRUC,DEF 29
HULK/DR. ROBERT BRUC,DEF 3
HULK/DR. ROBERT BRUC,DEF 30
HULK/DR. ROBERT BRUC,DEF 31
HULK/DR. ROBERT BRUC,DEF 32
HULK/DR. ROBERT BRUC,DEF 33
HULK/DR. ROBERT BRUC,DEF 34
HULK/DR. ROBERT BRUC,DEF 35
HULK/DR. ROBERT BRUC,DEF 36
HULK/DR. ROBERT BRUC,DEF 37
HULK/DR. ROBERT BRUC,DEF 4
HULK/DR. ROBERT BRUC,DEF 40
HULK/DR. ROBERT BRUC,DEF 41
HULK/DR. ROBERT BRUC,DEF 42
HULK/DR. ROBERT BRUC,DEF 43
HULK/DR. ROBERT BRUC,DEF 44
HULK/DR. ROBERT BRUC,DEF 45
HULK/DR. ROBERT BRUC,DEF 46
HULK/DR. ROBERT BRUC,DEF 47
HULK/DR. ROBERT BRUC,DEF 48
HULK/DR. ROBERT BRUC,DEF 49
HULK/DR. ROBERT BRUC,DEF 5
HULK/DR. ROBERT BRUC,DEF 50
HULK/DR. ROBERT BRUC,DEF 51
HULK/DR. ROBERT BRUC,DEF 52
HULK/DR. ROBERT BRUC,DEF 53
HULK/DR. ROBERT BRUC,DEF 54
HULK/DR. ROBERT BRUC,DEF 55
HULK/DR. ROBERT BRUC,DEF 56
HULK/DR. ROBERT BRUC,DEF 57
HULK/DR. ROBERT BRUC,DEF 58
HULK/DR. ROBERT BRUC,DEF 59
HULK/DR. ROBERT BRUC,DEF 60
HULK/DR. ROBERT BRUC,DEF 61
HULK/DR. ROBERT BRUC,DEF 62
HULK/DR. ROBERT BRUC,DEF 63
HULK/DR. ROBERT BRUC,DEF 67
HULK/DR. ROBERT BRUC,DEF 68
HULK/DR. ROBERT BRUC,DEF 69
HULK/DR. ROBERT BRUC,DEF 7
HULK/DR. ROBERT BRUC,DEF 70
HULK/DR. ROBERT BRUC,DEF 71
HULK/DR. ROBERT BRUC,DEF 72
HULK/DR. ROBERT BRUC,DEF 73
HULK/DR. ROBERT BRUC,DEF 74
HULK/DR. ROBERT BRUC,DEF 75
HULK/DR. ROBERT BRUC,DEF 76
HULK/DR. ROBERT BRUC,DEF 77
HULK/DR. ROBERT BRUC,DEF 78
HULK/DR. ROBERT BRUC,DEF 79
HULK/DR. ROBERT BRUC,DEF 8
HULK/DR. ROBERT BRUC,DEF 80
HULK/DR. ROBERT BRUC,DEF 81
HULK/DR. ROBERT BRUC,DEF 8/2
HULK/DR. ROBERT BRUC,DEF 82
HULK/DR. ROBERT BRUC,DEF 83
HULK/DR. ROBERT BRUC,DEF 84
HULK/DR. ROBERT BRUC,DEF 85
HULK/DR. ROBERT BRUC,DEF 86
